"","uid","gender","ethnicity","highest_edu_level","rank_2015","in_office","age","party_membership_age"
"1444",1444,1,1,NA,5,0,67.0438356164384,NA
"1445",1445,1,1,NA,5,1,58.9534246575342,37.8547945205479
"1446",1446,1,1,5,5,1,53.7835616438356,32.8520547945205
"1447",1447,1,1,5,5,1,59.2054794520548,33.5178082191781
"1448",1448,1,1,5,5,0,72.3835616438356,44.1123287671233
"1449",1449,1,1,6,5,1,58.372602739726,39.7753424657534
"1450",1450,1,1,5,6,1,61.7890410958904,38.6876712328767
"1451",1451,1,1,5,5,1,53.8657534246575,30.0191780821918
"1452",1452,1,1,4,6,0,69.9616438356164,38.6054794520548
"1453",1453,1,1,5,7,1,59.2054794520548,30.6821917808219
"1454",1454,1,1,5,6,0,62.2082191780822,40.7753424657534
"1455",1455,1,1,6,6,1,54.0356164383562,28.2684931506849
"1456",1456,1,0,3,5,0,64.7068493150685,39.9424657534247
"1457",1457,1,0,5,5,1,55.2849315068493,28.2684931506849
"1458",1458,1,1,5,5,1,53.7835616438356,30.1013698630137
"1459",1459,1,1,5,5,1,43.6931506849315,21.0958904109589
"1460",1460,1,1,5,6,0,64.3780821917808,38.9397260273973
"1461",1461,1,1,NA,5,1,NA,NA
"1462",1462,1,1,6,6,1,58.786301369863,23.427397260274
"1463",1463,1,1,4,5,1,61.2904109589041,NA
"1464",1464,1,1,5,5,1,53.0356164383562,NA
"1465",1465,1,1,5,5,1,51.4465753424658,30.4301369863014
"1466",1466,1,1,5,6,1,60.5369863013699,NA
"1467",1467,1,1,5,5,1,52.5315068493151,28.1013698630137
"1468",1468,1,1,5,5,1,48.5287671232877,28.1013698630137
"1469",1469,1,1,5,6,1,60.6219178082192,36.1068493150685
"1470",1470,1,1,5,6,1,61.5369863013699,40.7753424657534
"1471",1471,1,1,5,5,1,59.372602739726,31.6027397260274
"1472",1472,1,1,6,5,1,52.7835616438356,30.4301369863014
"1473",1473,1,1,4,5,1,60.2904109589041,28.1013698630137
"1474",1474,1,1,4,6,1,53.9506849315068,30.186301369863
"1475",1475,1,1,6,5,1,55.1178082191781,NA
"1476",1476,1,1,5,5,1,51.7835616438356,30.5150684931507
"1477",1477,1,1,5,5,1,52.8657534246575,30.6
"1478",1478,1,1,4,5,0,72.2164383561644,NA
"1479",1479,1,1,6,6,1,53.2821917808219,30.1013698630137
"1480",1480,1,1,4,5,0,66.7917808219178,NA
"1481",1481,1,1,4,5,1,61.2904109589041,NA
"1482",1482,1,1,4,5,1,52.9506849315068,29.186301369863
"1483",1483,1,1,5,5,1,52.6986301369863,29.3534246575342
"1484",1484,1,1,5,6,1,61.041095890411,44.8602739726027
"1485",1485,1,1,5,5,1,52.7835616438356,31.1013698630137
"1486",1486,1,1,5,5,1,61.2904109589041,34.1041095890411
"1487",1487,1,1,4,5,1,60.8712328767123,NA
"1488",1488,1,1,5,5,1,55.1178082191781,29.1013698630137
"1489",1489,1,1,5,5,1,49.2,27.0986301369863
"1490",1490,1,1,5,5,1,53.6164383561644,28.1013698630137
"1491",1491,1,1,5,5,1,56.6191780821918,NA
"1492",1492,1,0,5,6,1,52.6986301369863,28.7671232876712
"1493",1493,0,1,4,5,1,58.2876712328767,39.6904109589041
"1494",1494,1,1,5,5,1,52.8657534246575,27.5150684931507
"1495",1495,1,1,5,6,1,62.2082191780822,40.027397260274
"1496",1496,1,1,4,5,1,58.5342465753425,33.9369863013699
"1497",1497,1,1,5,6,1,59.2876712328767,38.2739726027397
"1498",1498,1,1,3,5,1,53.4465753424658,21.5945205479452
"1499",1499,1,1,4,5,1,51.5315068493151,20.5945205479452
"1500",1500,1,1,5,5,1,52.9506849315068,32.1041095890411
"1501",1501,1,1,4,5,0,66.7068493150685,NA
"1502",1502,1,1,5,5,0,61.7890410958904,NA
"1503",1503,1,1,5,5,1,53.4465753424658,31.2684931506849
"1504",1504,1,1,5,5,1,61.041095890411,36.1068493150685
"1505",1505,1,0,5,6,1,59.8712328767123,40.9424657534247
"1506",1506,0,1,5,6,1,49.6958904109589,30.6
"1507",1507,1,1,4,6,1,53.6164383561644,34.1890410958904
"1508",1508,1,1,4,5,1,60.7890410958904,NA
"1509",1509,1,1,5,6,1,55.786301369863,30.9342465753425
"1510",1510,1,1,4,5,1,51.6164383561644,NA
"1511",1511,1,1,5,5,1,50.7808219178082,28.5150684931507
"1512",1512,1,1,4,5,1,52.1178082191781,NA
"1513",1513,1,1,5,5,1,58.4493150684931,38.4356164383562
"1514",1514,1,1,3,5,1,62.2904109589041,NA
"1515",1515,1,1,5,5,1,58.6191780821918,40.1945205479452
"1516",1516,1,1,6,5,1,49.7808219178082,NA
"1517",1517,1,1,6,5,1,48.7808219178082,29.6
"1518",1518,0,1,5,5,1,55.1178082191781,NA
"1519",1519,1,1,5,5,1,58.2876712328767,30.9342465753425
"1520",1520,1,1,5,6,1,58.372602739726,40.4383561643836
"1521",1521,1,1,NA,5,0,NA,NA
"1522",1522,1,0,3,5,0,61.7041095890411,42.4383561643836
"1523",1523,1,0,2,5,0,63.041095890411,35.6876712328767
"1524",1524,1,0,6,6,1,55.2849315068493,26.5972602739726
"1525",1525,1,0,5,5,1,50.613698630137,28.0191780821918
"1526",1526,1,1,5,5,0,65.6246575342466,42.2767123287671
"1527",1527,1,1,4,6,1,57.4493150684931,34.8520547945205
"1528",1528,1,1,4,6,1,51.8657534246575,30.1013698630137
"1529",1529,1,0,4,5,1,61.1232876712329,NA
"1530",1530,1,0,NA,5,1,58.6191780821918,39.0246575342466
"1531",1531,1,0,6,5,1,53.4465753424658,30.186301369863
"1532",1532,1,1,4,6,1,60.3753424657534,39.7753424657534
"1533",1533,1,1,5,5,1,59.4520547945205,39.8575342465753
"1534",1534,1,1,6,5,0,52.3698630136986,30.6
"1535",1535,1,1,5,6,1,58.2876712328767,38.5205479452055
"1536",1536,1,1,5,6,1,59.7890410958904,39.7753424657534
"1537",1537,1,1,6,6,1,55.786301369863,32.1890410958904
"1538",1538,1,0,5,6,1,59.1205479452055,37.4356164383562
"1539",1539,0,0,6,6,1,57.372602739726,38.6054794520548
"1540",1540,1,1,5,7,1,68.2958904109589,34.2712328767123
"1541",1541,0,1,6,6,0,66.7917808219178,34.8520547945205
"1542",1542,1,1,6,7,1,62.9561643835616,39.6904109589041
"1543",1543,1,1,4,7,0,71.213698630137,49.2
"1544",1544,1,1,5,6,0,67.7095890410959,46.8602739726027
"1545",1545,1,1,4,6,0,70.0465753424658,44.1123287671233
"1546",1546,1,1,4,7,1,66.7068493150685,42.7753424657534
"1547",1547,1,1,5,6,1,61.1232876712329,28.9342465753425
"1548",1548,0,1,4,6,0,70.2958904109589,49.5287671232877
"1549",1549,1,1,5,7,1,49.613698630137,30.5150684931507
"1550",1550,1,0,5,6,1,52.7835616438356,32.0219178082192
"1551",1551,1,0,4,8,1,68.213698630137,41.1945205479452
"1552",1552,1,0,3,5,1,51.1150684931507,25.427397260274
"1553",1553,1,0,5,6,1,52.6164383561644,32.2712328767123
"1554",1554,1,0,5,6,1,54.6164383561644,37.1068493150685
"1555",1555,1,0,5,7,1,58.0383561643836,36.6054794520548
"1556",1556,1,1,5,6,1,51.0328767123288,30.3534246575342
"1557",1557,1,1,5,6,1,60.3753424657534,32.1041095890411
"1558",1558,1,0,4,5,1,51.8657534246575,NA
"1559",1559,1,0,NA,5,1,NA,NA
"1560",1560,1,0,4,6,1,54.6164383561644,NA
"1561",1561,1,0,5,5,1,56.6191780821918,36.1068493150685
"1562",1562,1,0,5,5,0,62.7890410958904,42.027397260274
"1563",1563,1,1,3,6,0,65.7068493150685,46.3643835616438
"1564",1564,1,1,3,6,0,69.4575342465753,36.5205479452055
"1565",1565,1,1,6,5,1,46.3643835616438,NA
"1566",1566,1,1,5,5,1,59.8712328767123,NA
"1567",1567,0,0,5,6,1,56.1205479452055,30.8493150684932
"1568",1568,1,0,5,7,1,63.7917808219178,44.7780821917808
"1569",1569,1,0,3,6,0,64.7068493150685,38.9397260273973
"1570",1570,1,0,4,6,1,56.0383561643836,34.0219178082192
"1571",1571,1,0,5,6,1,59.6219178082192,40.6082191780822
"1572",1572,1,1,5,6,1,58.372602739726,30.6821917808219
"1573",1573,1,0,4,6,0,72.6301369863014,42.8575342465753
"1574",1574,1,1,5,5,1,50.3671232876712,30.186301369863
"1575",1575,1,1,NA,6,1,56.7013698630137,28.1013698630137
"1576",1576,1,0,4,6,1,51.7835616438356,30.2684931506849
"1577",1577,1,0,4,6,1,55.6191780821918,30.8493150684932
"1578",1578,1,1,5,6,1,57.786301369863,32.2712328767123
"1579",1579,1,1,NA,5,1,54.1178082191781,NA
"1580",1580,1,1,5,5,0,55.6191780821918,29.8493150684932
"1581",1581,1,1,5,5,1,45.9452054794521,NA
"1582",1582,1,1,5,6,1,53.2027397260274,32.0219178082192
"1583",1583,1,0,4,6,0,61.4520547945205,41.3616438356164
"1584",1584,1,0,5,6,0,64.6246575342466,42.7753424657534
"1585",1585,1,0,5,5,1,56.6191780821918,NA
"1586",1586,1,0,4,5,1,56.8684931506849,NA
"1587",1587,1,0,NA,6,1,60.1232876712329,NA
"1588",1588,1,0,5,6,1,59.7890410958904,40.027397260274
"1589",1589,1,0,4,6,0,72.7123287671233,43.1945205479452
"1590",1590,1,0,NA,5,1,NA,NA
"1591",1591,0,0,NA,5,1,50.8630136986301,32.1890410958904
"1592",1592,1,0,3,6,0,70.627397260274,35.772602739726
"1593",1593,1,0,3,7,0,70.7945205479452,43.2767123287671
"1594",1594,1,0,3,8,0,76.9671232876712,53.7835616438356
"1595",1595,1,1,5,7,1,61.7041095890411,40.6904109589041
"1596",1596,1,0,3,6,0,72.6301369863014,53.2027397260274
"1597",1597,1,1,5,6,1,58.6191780821918,28.186301369863
"1598",1598,1,1,6,6,1,47.9479452054794,23.5972602739726
"1599",1599,1,1,3,6,1,68.627397260274,47.0301369863014
"1600",1600,1,1,6,6,1,55.2027397260274,32.2712328767123
"1601",1601,1,1,4,6,0,67.5424657534247,46.2794520547945
"1602",1602,0,0,5,6,1,57.2054794520548,35.4356164383562
"1603",1603,1,1,5,6,1,52.6986301369863,30.3534246575342
"1604",1604,1,1,3,6,0,74.3835616438356,55.2027397260274
"1605",1605,1,1,5,6,1,61.6219178082192,39.0246575342466
"1606",1606,1,1,5,6,1,52.0356164383562,32.6027397260274
"1607",1607,1,1,5,6,1,54.7835616438356,24.9315068493151
"1608",1608,1,0,5,6,0,66.4547945205479,41.7753424657534
"1609",1609,1,0,5,6,1,67.7095890410959,39.1068493150685
"1610",1610,1,1,3,7,0,79.5506849315069,60.6219178082192
"1611",1611,1,0,5,6,0,67.7945205479452,37.2739726027397
"1612",1612,1,1,5,5,1,59.9561643835616,38.6054794520548
"1613",1613,1,1,5,5,1,52.9506849315068,31.2684931506849
"1614",1614,1,1,5,6,0,54.6986301369863,30.6
"1615",1615,1,1,5,5,1,53.5315068493151,21.5095890410959
"1616",1616,1,1,4,5,1,52.5315068493151,30.6821917808219
"1617",1617,1,1,5,6,1,55.9534246575342,28.186301369863
"1618",1618,0,1,5,6,1,54.7835616438356,30.6821917808219
"1619",1619,1,1,5,6,1,53.7835616438356,29.1013698630137
"1620",1620,1,1,4,5,1,61.7890410958904,NA
"1621",1621,1,1,5,5,1,57.9534246575342,37.772602739726
"1622",1622,1,1,5,6,1,59.4520547945205,38.0246575342466
"1623",1623,1,1,5,5,1,53.2849315068493,28.0191780821918
"1624",1624,1,1,5,5,1,55.1178082191781,29.6
"1625",1625,1,1,5,5,1,58.9534246575342,30.1013698630137
"1626",1626,0,1,4,5,1,56.0383561643836,19.6767123287671
"1627",1627,1,1,4,5,1,50.7808219178082,27.5150684931507
"1628",1628,1,1,5,6,0,67.5424657534247,42.5232876712329
"1629",1629,1,0,5,6,1,52.4465753424658,32.0219178082192
"1630",1630,1,1,5,6,1,48.2821917808219,20.8438356164384
"1631",1631,1,1,5,6,1,58.0383561643836,32.4328767123288
"1632",1632,0,0,5,6,1,55.6191780821918,30.186301369863
"1633",1633,1,1,5,5,1,45.8602739726027,24.3506849315068
"1634",1634,1,0,5,6,0,63.4547945205479,40.8575342465753
"1635",1635,1,1,NA,5,0,NA,NA
"1636",1636,1,0,5,6,1,53.3698630136986,30.2684931506849
"1637",1637,1,1,5,6,1,52.7835616438356,30.0191780821918
"1638",1638,1,1,5,6,1,61.6219178082192,31.7698630136986
"1639",1639,1,0,4,5,1,58.5342465753425,38.4356164383562
"1640",1640,1,1,4,5,0,56.2054794520548,29.3534246575342
"1641",1641,1,1,5,5,1,45.5260273972603,24.7643835616438
"1642",1642,1,1,4,6,0,68.213698630137,36.4356164383562
"1643",1643,1,1,5,5,1,60.1232876712329,39.5232876712329
"1644",1644,1,0,5,6,1,57.786301369863,39.1917808219178
"1645",1645,1,1,6,5,1,49.2821917808219,27.6
"1646",1646,1,0,5,6,1,62.7890410958904,43.6931506849315
"1647",1647,1,0,5,6,1,62.041095890411,43.1095890410959
"1648",1648,1,0,5,5,1,51.2821917808219,30.6
"1649",1649,0,0,5,5,1,51.2821917808219,30.6821917808219
"1650",1650,1,1,5,6,1,60.7041095890411,41.6904109589041
"1651",1651,1,0,5,5,1,55.2027397260274,30.0191780821918
"1652",1652,1,0,5,5,1,57.786301369863,39.1068493150685
"1653",1653,1,0,5,5,1,44.7780821917808,22.0958904109589
"1654",1654,1,1,4,6,0,69.5424657534247,36.0246575342466
"1655",1655,1,1,6,6,1,53.4465753424658,30.5150684931507
"1656",1656,1,1,5,6,1,61.9561643835616,33.8520547945205
"1657",1657,1,1,5,5,1,47.9479452054794,20.1808219178082
"1658",1658,1,1,5,6,1,57.1205479452055,31.3534246575342
"1659",1659,1,1,5,6,0,50.2821917808219,30.6
"1660",1660,1,1,5,6,1,56.9534246575342,30.8493150684932
"1661",1661,1,1,5,6,1,52.5315068493151,31.1013698630137
"1662",1662,1,1,5,5,1,53.7835616438356,31.0191780821918
"1663",1663,1,1,5,5,1,58.9534246575342,36.8547945205479
"1664",1664,1,0,5,5,1,60.4520547945205,37.0246575342466
"1665",1665,1,1,6,5,1,51.6164383561644,31.7698630136986
"1666",1666,1,1,3,5,0,63.5397260273973,38.6876712328767
"1667",1667,1,0,5,6,1,52.8657534246575,27.3506849315068
"1668",1668,1,0,4,6,1,53.3698630136986,31.6027397260274
"1669",1669,0,0,4,5,1,51.7835616438356,30.2684931506849
"1670",1670,1,0,4,5,1,55.6191780821918,29.8493150684932
"1671",1671,1,0,5,6,1,59.4520547945205,39.0246575342466
"1672",1672,1,1,4,6,0,64.4547945205479,34.6027397260274
"1673",1673,1,1,4,6,1,58.786301369863,36.2739726027397
"1674",1674,1,1,4,5,1,56.6191780821918,NA
"1675",1675,1,1,NA,5,0,NA,NA
"1676",1676,1,0,4,5,0,60.7890410958904,38.8547945205479
"1677",1677,1,0,4,7,1,61.041095890411,39.8575342465753
"1678",1678,1,1,5,5,1,54.7835616438356,29.9342465753425
"1679",1679,1,0,NA,5,1,54.0356164383562,NA
"1680",1680,1,0,NA,5,0,67.0438356164384,NA
"1681",1681,1,0,3,5,1,59.6219178082192,30.7671232876712
"1682",1682,1,1,4,5,1,53.5315068493151,30.186301369863
"1683",1683,1,0,4,6,1,58.6191780821918,35.0219178082192
"1684",1684,1,NA,NA,5,1,NA,NA
"1685",1685,1,1,5,5,1,59.2054794520548,NA
"1686",1686,1,1,5,5,1,55.6191780821918,34.1041095890411
"1687",1687,1,0,NA,5,0,NA,NA
"1688",1688,1,0,NA,5,0,57.7013698630137,43.441095890411
"1689",1689,1,0,NA,5,0,NA,NA
"1690",1690,1,0,4,5,1,60.6219178082192,35.772602739726
"1691",1691,1,0,NA,5,1,51.5315068493151,29.7671232876712
"1692",1692,1,1,5,5,1,58.2054794520548,36.8547945205479
"1693",1693,1,1,5,5,1,50.5287671232877,30.7671232876712
"1694",1694,1,1,5,5,1,45.9452054794521,19.9287671232877
"1695",1695,1,0,5,5,1,59.5369863013699,NA
"1696",1696,1,0,4,5,1,53.2027397260274,NA
"1697",1697,1,1,5,6,1,54.6164383561644,30.8493150684932
"1698",1698,1,1,4,6,1,59.7890410958904,19.8438356164384
"1699",1699,1,1,5,6,1,49.613698630137,30.5150684931507
"1700",1700,1,0,5,6,1,58.1205479452055,31.3534246575342
"1701",1701,1,0,4,5,1,55.5342465753425,31.3534246575342
"1702",1702,0,1,5,7,1,59.7890410958904,36.6876712328767
"1703",1703,1,1,6,6,0,51.4465753424658,28.6821917808219
"1704",1704,1,1,5,6,1,61.9561643835616,41.6904109589041
"1705",1705,1,1,5,7,1,62.5369863013699,39.6082191780822
"1706",1706,1,1,4,7,1,68.627397260274,33.6027397260274
"1707",1707,1,1,5,6,1,59.372602739726,33.1041095890411
"1708",1708,1,1,5,6,0,65.958904109589,43.7780821917808
"1709",1709,0,1,4,7,0,70.4575342465753,51.2821917808219
"1710",1710,1,1,6,6,1,53.7835616438356,33.5178082191781
"1711",1711,1,1,5,6,0,60.041095890411,41.6904109589041
"1712",1712,1,1,6,6,0,50.8630136986301,30.186301369863
"1713",1713,1,1,6,6,1,52.0356164383562,30.9342465753425
"1714",1714,1,1,5,6,1,64.958904109589,43.027397260274
"1715",1715,1,1,6,5,0,60.7890410958904,33.1041095890411
"1716",1716,1,1,6,5,1,56.1205479452055,28.6
"1717",1717,1,1,6,5,0,59.2054794520548,39.6082191780822
"1718",1718,1,1,4,6,0,66.3780821917808,40.9424657534247
"1719",1719,1,1,5,5,1,53.7835616438356,32.2712328767123
"1720",1720,1,1,4,5,1,56.2876712328767,37.5205479452055
"1721",1721,1,1,5,5,0,60.9561643835616,42.3616438356164
"1722",1722,1,1,5,6,1,59.2876712328767,41.1945205479452
"1723",1723,1,1,3,6,0,69.1287671232877,49.7808219178082
"1724",1724,1,1,6,5,1,47.1123287671233,26.5972602739726
"1725",1725,1,1,4,5,1,63.6246575342466,38.772602739726
"1726",1726,1,1,5,5,1,60.2904109589041,31.6849315068493
"1727",1727,1,1,6,5,1,52.6986301369863,31.2684931506849
"1728",1728,1,1,4,5,1,56.8684931506849,30.0191780821918
"1729",1729,1,1,5,6,1,63.4547945205479,42.6082191780822
"1730",1730,1,1,5,5,1,49.9479452054794,30.6
"1731",1731,1,1,6,5,1,49.6958904109589,27.0986301369863
"1732",1732,1,1,6,6,1,59.7890410958904,40.5232876712329
"1733",1733,1,1,5,6,0,64.7068493150685,33.6027397260274
"1734",1734,1,1,5,7,1,63.7068493150685,45.1972602739726
"1735",1735,1,1,6,5,1,58.2054794520548,39.6082191780822
"1736",1736,1,1,3,5,1,59.9561643835616,39.6904109589041
"1737",1737,1,1,4,6,1,60.9561643835616,40.6082191780822
"1738",1738,1,1,3,5,0,67.2109589041096,41.8575342465753
"1739",1739,0,1,5,5,1,47.7808219178082,30.1013698630137
"1740",1740,1,1,5,5,1,59.9561643835616,40.1095890410959
"1741",1741,1,1,5,5,0,55.6191780821918,30.4301369863014
"1742",1742,1,1,3,6,1,61.8712328767123,36.1917808219178
"1743",1743,1,1,5,6,1,57.5342465753425,31.3534246575342
"1744",1744,1,1,6,5,1,51.8657534246575,29.8493150684932
"1745",1745,1,1,3,5,1,61.1232876712329,40.6904109589041
"1746",1746,1,1,5,7,1,68.7945205479452,44.1123287671233
"1747",1747,1,1,3,7,1,67.4575342465753,46.1972602739726
"1748",1748,1,1,4,6,0,68.4575342465753,39.8575342465753
"1749",1749,1,0,5,7,0,58.2054794520548,39.7753424657534
"1750",1750,1,1,6,6,1,55.786301369863,27.5150684931507
"1751",1751,0,1,5,6,1,60.3753424657534,39.4383561643836
"1752",1752,1,1,6,6,0,66.958904109589,45.1123287671233
"1753",1753,1,1,5,6,1,56.2054794520548,31.6849315068493
"1754",1754,1,1,5,5,1,53.2849315068493,30.8493150684932
"1755",1755,1,1,5,6,1,57.8684931506849,39.8575342465753
"1756",1756,1,1,5,5,0,66.7917808219178,40.6904109589041
"1757",1757,1,1,5,6,1,62.5369863013699,45.5260273972603
"1758",1758,1,1,4,5,0,68.213698630137,40.6082191780822
"1759",1759,1,1,5,5,1,49.1150684931507,28.6
"1760",1760,1,1,5,5,1,61.2082191780822,40.3616438356164
"1761",1761,1,1,6,5,0,52.2849315068493,29.5150684931507
"1762",1762,1,1,5,6,1,56.8684931506849,32.6027397260274
"1763",1763,1,1,5,5,1,47.5287671232877,27.2657534246575
"1764",1764,1,1,5,5,0,68.8767123287671,40.1095890410959
"1765",1765,1,1,3,5,0,71.7972602739726,50.9479452054794
"1766",1766,1,1,5,6,1,51.7835616438356,31.1013698630137
"1767",1767,1,1,5,5,1,51.9506849315068,29.186301369863
"1768",1768,1,1,3,6,1,62.7890410958904,43.027397260274
"1769",1769,1,1,5,5,1,53.1178082191781,31.186301369863
"1770",1770,1,1,5,6,1,63.6246575342466,45.1123287671233
"1771",1771,1,1,5,5,1,49.6958904109589,22.0958904109589
"1772",1772,1,1,5,6,1,62.8712328767123,39.6082191780822
"1773",1773,1,1,5,5,0,66.958904109589,41.8575342465753
"1774",1774,1,1,5,5,1,48.7808219178082,29.5150684931507
"1775",1775,1,1,3,5,1,60.7041095890411,40.5232876712329
"1776",1776,1,1,3,5,0,69.8767123287671,46.8602739726027
"1777",1777,1,1,5,5,1,53.7835616438356,31.3534246575342
"1778",1778,1,1,5,6,1,53.2027397260274,27.4301369863014
"1779",1779,0,1,5,6,1,61.3753424657534,42.5232876712329
"1780",1780,1,1,4,5,0,66.7068493150685,43.2767123287671
"1781",1781,1,1,5,5,1,56.7013698630137,37.4356164383562
"1782",1782,1,1,5,5,1,60.2904109589041,39.8575342465753
"1783",1783,1,1,4,5,1,50.0328767123288,30.6
"1784",1784,1,1,5,5,0,60.9561643835616,39.1068493150685
"1785",1785,1,1,3,6,1,64.958904109589,41.2767123287671
"1786",1786,1,1,5,5,1,50.8630136986301,29.1013698630137
"1787",1787,1,1,6,6,0,59.1205479452055,30.4301369863014
"1788",1788,1,1,NA,6,0,70.7095890410959,49.2821917808219
"1789",1789,1,1,5,5,1,50.613698630137,29.6821917808219
"1790",1790,1,1,3,5,1,61.7890410958904,40.3616438356164
"1791",1791,1,1,6,5,1,54.1178082191781,23.6794520547945
"1792",1792,1,1,3,5,0,64.6246575342466,39.5232876712329
"1793",1793,1,1,2,5,1,61.2082191780822,40.9424657534247
"1794",1794,1,1,5,5,1,51.8657534246575,30.1013698630137
"1795",1795,0,1,5,5,0,61.2904109589041,40.9424657534247
"1796",1796,1,1,5,5,1,55.5342465753425,25.5123287671233
"1797",1797,1,1,5,5,1,54.9506849315068,30.0191780821918
"1798",1798,1,1,3,5,0,68.3808219178082,42.1095890410959
"1799",1799,1,1,5,5,1,55.4493150684931,28.9342465753425
"1800",1800,1,1,5,5,0,60.7890410958904,41.5232876712329
"1801",1801,1,1,6,6,1,51.8657534246575,28.7671232876712
"1802",1802,1,1,5,5,0,60.8712328767123,39.1068493150685
"1803",1803,1,1,6,5,1,63.1232876712329,44.1123287671233
"1804",1804,1,1,5,5,1,45.2794520547945,26.0164383561644
"1805",1805,1,1,5,6,1,61.7890410958904,39.358904109589
"1806",1806,1,1,6,5,1,54.4465753424658,29.7671232876712
"1807",1807,1,1,6,5,0,53.8657534246575,25.8465753424658
"1808",1808,1,1,5,5,1,52.7835616438356,29.6
"1809",1809,1,1,5,6,1,60.7890410958904,32.7698630136986
"1810",1810,1,1,4,7,1,55.8684931506849,33.1041095890411
"1811",1811,1,1,3,6,0,67.7945205479452,41.9424657534247
"1812",1812,1,1,5,5,0,70.9616438356164,NA
"1813",1813,1,1,5,5,1,49.3671232876712,29.0191780821918
"1814",1814,1,1,5,5,1,51.9506849315068,29.0191780821918
"1815",1815,1,NA,NA,5,0,NA,NA
"1816",1816,1,1,4,5,1,61.041095890411,42.4383561643836
"1817",1817,1,1,5,6,0,61.5369863013699,42.5232876712329
"1818",1818,1,NA,NA,5,0,NA,NA
"1819",1819,1,1,5,5,1,51.2821917808219,28.0191780821918
"1820",1820,1,1,5,5,1,56.2054794520548,29.8493150684932
"1821",1821,1,1,6,4,1,47.1123287671233,NA
"1822",1822,1,1,4,5,1,51.8657534246575,NA
"1823",1823,1,1,4,5,0,64.4547945205479,39.6082191780822
"1824",1824,1,1,5,5,1,51.6986301369863,25.9315068493151
"1825",1825,1,1,4,5,1,60.041095890411,NA
"1826",1826,1,1,6,5,1,48.8630136986301,30.1013698630137
"1827",1827,1,1,6,6,1,50.8630136986301,30.4301369863014
"1828",1828,1,1,5,5,1,53.1178082191781,31.2684931506849
"1829",1829,1,1,4,5,1,52.6986301369863,29.3534246575342
"1830",1830,1,1,4,5,1,55.2027397260274,34.1041095890411
"1831",1831,1,1,4,6,1,61.7890410958904,39.2739726027397
"1832",1832,1,1,5,5,1,50.7808219178082,31.0191780821918
"1833",1833,1,1,4,5,1,53.3698630136986,24.3506849315068
"1834",1834,1,1,4,6,1,60.6219178082192,42.1945205479452
"1835",1835,1,1,4,5,0,52.8657534246575,NA
"1836",1836,1,1,5,5,1,63.5397260273973,42.5232876712329
"1837",1837,1,1,4,5,1,48.7808219178082,29.1013698630137
"1838",1838,1,1,5,5,1,58.786301369863,39.358904109589
"1839",1839,1,1,5,5,1,57.8684931506849,38.9397260273973
"1840",1840,1,1,5,5,0,67.627397260274,NA
"1841",1841,1,1,5,5,1,59.6219178082192,40.027397260274
"1842",1842,1,1,5,5,1,60.7041095890411,40.1945205479452
"1843",1843,1,1,4,6,1,62.8712328767123,39.2739726027397
"1844",1844,1,1,4,5,1,50.613698630137,17.3452054794521
"1845",1845,1,NA,NA,5,0,NA,NA
"1846",1846,1,1,5,5,1,49.8630136986301,26.7643835616438
"1847",1847,1,1,5,5,1,58.0383561643836,39.6904109589041
"1848",1848,1,1,5,6,0,59.7041095890411,31.0191780821918
"1849",1849,1,1,5,7,1,60.3753424657534,42.027397260274
"1850",1850,1,1,5,5,1,51.0328767123288,17.2602739726027
"1851",1851,1,1,4,5,1,57.4493150684931,30.7671232876712
