"uid","exprid","start_t","end_t","loc1","loc2","job_type","rank","edu_level"
1937,2,28093,28214,310000,310000,6,0,4
1937,3,28093,28214,310000,310000,6,0,4
1937,4,28214,30680,540000,542400,4,2,4
1937,5,30680,31654,540000,542400,6,3,4
1937,6,31654,33937,540000,542400,2,4,4
1937,7,33937,34879,540000,542100,2,4,4
1937,8,33937,34879,540000,542100,1,4,4
1937,9,34879,35914,540000,540000,2,5,4
1937,10,35914,37010,540000,540000,2,6,4
1937,11,37010,38989,310000,310000,2,6,4
1937,12,38989,41059,310000,310000,1,6,4
1937,13,38989,41028,310000,310000,1,6,4
1937,14,38989,41028,310000,310000,5,6,4
1937,15,38989,40938,310000,310000,5,6,4
1937,16,40938,41546,310000,310000,1,6,4
1937,17,41546,41638,840000,840000,1,6,4
1937,18,41638,42184,840000,840000,1,7,4
1938,1,26632,28520,310000,310106,4,1,NA
1938,2,28520,29950,310000,310000,5,0,4
1938,3,29950,30862,310000,310000,5,1,4
1938,4,29950,30862,310000,310000,5,1,4
1938,5,30862,31442,310000,310000,5,3,4
1938,6,30862,31442,310000,310000,5,3,4
1938,7,31442,33907,310000,310000,5,4,4
1938,8,33907,34333,310000,310106,1,4,4
1938,9,33907,34333,310000,310106,2,4,4
1938,10,34333,34729,310000,310000,2,5,4
1938,11,34729,35276,310000,310000,2,5,4
1938,12,34211,34941,310000,310000,5,5,5
1938,13,34576,35123,310000,310000,5,5,5
1938,14,35276,35460,310000,310000,2,5,5
1938,15,35276,35460,310000,310000,2,5,5
1938,16,35460,36829,310000,310000,1,5,5
1938,17,36829,37375,310000,310000,1,6,5
1938,18,37375,41363,310000,310000,1,6,5
1938,19,39171,41304,310000,310000,5,6,5
1938,20,41304,42184,310000,310000,4,7,5
1939,1,30193,31227,110000,110000,5,1,5
1939,2,31227,NA,310000,310000,6,2,5
1939,3,NA,NA,310000,310000,4,2,5
1939,4,NA,NA,310000,310000,2,3,5
1939,5,NA,NA,310000,310000,2,3,5
1939,6,NA,NA,310000,310000,2,3,5
1939,7,NA,NA,310000,310000,2,4,5
1939,8,NA,NA,310000,310000,4,5,5
1939,9,NA,NA,310000,310000,4,5,5
1939,10,NA,NA,310000,310000,4,5,5
1939,11,NA,36921,310000,310000,4,5,5
1939,12,36921,37651,310000,310000,2,5,5
1939,13,37651,39201,310000,310000,2,6,5
1939,14,37771,39201,310000,310000,2,6,5
1939,15,37771,39201,310000,310000,2,6,5
1939,16,38137,41028,310000,310000,2,6,5
1939,17,39201,41242,310000,310000,2,6,5
1939,18,41242,42184,310000,310000,2,7,5
1940,1,28762,30162,130000,130000,5,0,4
1940,2,30162,30954,310000,310000,2,1,4
1940,3,30954,32354,310000,310000,2,1,4
1940,4,30954,32354,310000,310000,2,1,4
1940,5,32354,33693,310000,310000,2,1,4
1940,6,33693,34453,310000,310000,2,1,4
1940,7,34453,35398,310000,310000,2,2,4
1940,8,35398,36432,310000,310000,2,3,4
1940,9,36432,37102,310000,310000,2,4,4
1940,10,37102,38016,310000,310108,1,4,4
1940,11,37133,38016,310000,310108,2,5,4
1940,12,38016,39020,310000,310000,1,5,4
1940,13,38016,39020,310000,310000,2,5,4
1940,14,38016,39020,310000,310000,1,5,4
1940,15,38016,39020,310000,310000,5,5,4
1940,16,39020,39201,310000,310000,1,5,4
1940,17,39020,39201,310000,310000,1,5,4
1940,18,39020,41028,310000,310000,1,5,4
1940,19,39201,41393,310000,310000,1,6,4
1940,20,39201,41028,310000,310000,1,6,4
1940,21,41028,41393,310000,310000,1,6,4
1940,22,41393,42184,840000,840000,1,7,4
1940,23,41393,42184,840000,840000,1,7,4
1941,1,30558,31957,150000,150000,5,0,4
1941,2,31957,33754,150000,150000,2,1,4
1941,3,33754,34423,150000,150000,2,1,4
1941,4,34423,35154,150000,150000,2,1,4
1941,5,35154,36676,150000,150000,2,2,4
1941,6,36676,36737,150000,150000,2,3,4
1941,7,36737,36890,430000,430800,1,3,4
1941,8,36737,38259,430000,430800,2,3,4
1941,9,38167,38563,430000,430800,1,3,4
1941,10,38167,38563,430000,430800,2,3,4
1941,11,38563,39628,430000,430000,2,4,4
1941,12,39628,41332,430000,430000,2,5,4
1941,13,41393,42154,430000,430800,2,5,4
1941,14,42154,42184,430000,430900,2,5,4
1942,1,26663,27513,430000,430700,1,1,NA
1942,2,27513,28032,430000,430700,1,1,NA
1942,3,28032,28548,430000,430700,1,1,NA
1942,4,28548,29950,430000,430300,5,0,4
1942,5,29950,30040,430000,430300,5,1,4
1942,6,30040,30405,430000,430700,1,1,4
1942,7,30405,30619,430000,430000,1,1,4
1942,8,30619,30954,430000,430000,1,1,4
1942,9,30954,31411,430000,430000,1,2,4
1942,10,31411,32049,430000,430000,1,2,4
1942,11,32049,32931,430000,430000,1,3,4
1942,12,32931,33784,430000,430000,1,3,4
1942,13,33784,34302,430000,430000,1,4,4
1942,14,34302,35733,430000,430000,1,4,4
1942,15,34910,35733,430000,430000,1,5,4
1942,16,35733,35825,430000,430800,1,5,4
1942,17,35825,39171,430000,430800,1,5,4
1942,18,39171,39446,430000,430000,2,5,4
1942,19,39446,40815,430000,430000,2,6,4
1942,20,39812,40815,430000,430000,1,6,4
1942,21,40693,40815,430000,430000,2,6,4
1942,22,40815,42184,330000,330000,1,6,4
1942,23,40815,42184,330000,330000,1,6,4
1942,24,40815,42184,330000,330000,2,6,4
1943,1,28002,28762,430000,430200,1,1,NA
1943,2,28002,28762,430000,430200,1,1,NA
1943,3,28762,29279,430000,430200,1,1,NA
1943,4,29279,30588,430000,430300,2,1,NA
1943,5,29463,29766,430000,430300,5,1,NA
1943,6,30588,30649,430000,430300,4,1,NA
1943,7,30649,32110,430000,430300,4,1,NA
1943,8,30924,31592,430000,430300,5,1,3
1943,9,32110,32658,430000,430300,4,1,3
1943,10,32658,32841,430000,430300,4,1,3
1943,11,32841,33084,430000,430300,1,2,3
1943,12,33084,33541,430000,430300,1,3,3
1943,13,33541,34149,430000,430000,1,4,3
1943,14,33541,34149,430000,430000,1,4,3
1943,15,33968,34667,430000,430000,5,4,5
1943,16,34149,36555,430000,430000,1,4,5
1943,17,35488,36555,430000,430000,1,4,5
1943,18,35672,36706,840000,840000,5,4,5
1943,19,36555,39171,430000,430800,1,4,5
1943,20,37954,39171,430000,430800,2,5,5
1943,21,38076,38320,840000,840000,2,5,5
1943,22,39171,41332,430000,430800,1,5,5
1943,23,41332,42184,430000,430000,1,5,5
1943,24,41332,42184,430000,430000,2,5,5
1944,1,30193,31562,430000,430000,5,0,4
1944,2,31654,32688,510000,510100,5,0,5
1944,3,32719,34027,430000,430100,2,1,5
1944,4,34027,34667,430000,430100,2,1,5
1944,5,34667,35884,430000,430100,2,2,5
1944,6,35884,37345,430000,430100,2,3,5
1944,7,36067,37345,430000,430100,4,3,5
1944,8,37345,37924,430000,430100,1,3,5
1944,9,37954,38867,430000,430100,1,3,5
1944,10,37954,38867,430000,430100,1,3,5
1944,11,38867,39781,430000,430100,1,4,5
1944,12,38867,39781,430000,430100,1,4,5
1944,13,38867,39781,430000,430100,1,4,5
1944,14,39781,41120,430000,430000,2,5,5
1944,15,41120,41332,430000,430000,2,5,5
1944,16,41332,42184,430000,430800,1,5,5
1945,1,28913,29950,430000,430100,5,0,4
1945,2,29950,30924,430000,430700,4,1,4
1945,3,30924,31776,430000,430700,4,1,4
1945,4,31776,32141,430000,430700,4,1,4
1945,5,32141,33084,430000,430700,4,1,4
1945,6,32141,33084,430000,430700,4,1,4
1945,7,33084,33907,430000,430700,4,2,4
1945,8,33907,34667,430000,430700,1,3,4
1945,9,34667,35519,430000,430700,1,3,4
1945,10,34667,35519,430000,430700,2,3,4
1945,11,35519,37224,430000,430700,1,3,4
1945,12,36402,37041,430000,430000,5,3,5
1945,13,37194,39781,430000,430700,2,4,5
1945,14,37528,39781,430000,430700,1,4,5
1945,15,37589,39781,430000,430700,5,4,5
1945,16,38928,39781,430000,430700,1,4,5
1945,17,39781,41332,430000,430700,2,5,5
1945,18,39843,41332,430000,430700,1,5,5
1945,19,41332,42184,430000,431100,1,5,5
1946,1,30558,31957,430000,430000,5,0,4
1946,2,31957,32841,110000,110000,5,0,5
1946,3,32841,33784,430000,431100,2,1,5
1946,4,33784,33937,430000,430000,2,1,5
1946,5,33937,34211,430000,430000,2,1,5
1946,6,34211,34788,430000,430000,2,1,5
1946,7,34788,35032,430000,430000,2,1,5
1946,8,35032,35914,430000,430000,2,1,5
1946,9,35914,36768,430000,430000,2,2,5
1946,10,36768,38471,430000,430000,2,3,5
1946,11,38471,38775,430000,430000,2,3,5
1946,12,38775,38989,430000,430000,2,4,5
1946,13,38989,41332,430000,431100,1,4,5
1946,14,38989,40481,430000,431100,1,4,5
1946,15,39993,40481,430000,431100,5,4,5
1946,16,40481,41332,430000,431100,2,4,5
1946,17,41332,42184,430000,430700,2,5,5
1947,1,33907,34698,430000,430700,2,5,NA
1947,2,34698,36980,430000,430700,1,5,NA
1947,3,36980,39659,430000,430000,1,5,NA
1947,4,36980,39659,430000,430000,1,5,NA
1948,1,28367,NA,430000,430600,1,1,4
1948,2,NA,NA,430000,430600,1,1,4
1948,3,NA,30527,430000,430600,1,1,4
1948,4,30527,31442,430000,430600,2,4,4
1948,5,31623,32841,430000,430600,1,4,4
1948,6,31745,32841,430000,430600,2,4,4
1948,7,32841,33968,430000,430600,1,4,4
1948,8,32931,33268,430000,430600,2,4,4
1948,9,33968,34941,430000,430600,2,4,4
1948,10,34941,35825,430000,430600,1,4,4
1948,11,35825,36949,430000,430700,1,4,4
1948,12,36949,38775,430000,430700,1,5,4
1948,13,38806,39993,430000,430000,2,5,4
1949,1,26266,28520,430000,433100,4,1,NA
1949,2,28548,29950,430000,430000,5,0,4
1949,3,29981,30588,430000,433100,1,1,4
1949,4,30588,30711,430000,433100,1,1,4
1949,5,30711,30985,430000,433100,1,2,4
1949,6,30985,31197,430000,433100,1,3,4
1949,7,31197,32841,430000,433100,1,3,4
1949,8,31197,32841,430000,433100,2,3,4
1949,9,32841,33846,430000,433100,1,3,4
1949,10,33846,33968,430000,433100,2,4,4
1949,11,33968,35702,430000,433100,2,4,4
1949,12,34788,37679,430000,433100,1,4,4
1949,13,35702,37679,430000,433100,2,5,4
1949,14,36037,36340,840000,840000,5,5,4
1949,15,36037,37071,840000,840000,5,5,5
1949,16,35184,35914,110000,110000,5,5,5
1949,17,37679,38775,430000,430000,1,5,5
1949,18,38775,39751,430000,430700,1,5,5
1949,19,39751,40236,430000,430000,2,5,5
1949,20,39751,40177,430000,430000,2,5,5
1949,21,40177,40754,430000,430000,1,5,5
1949,22,40542,42184,430000,430000,4,6,5
1950,1,27574,28489,130000,130600,1,0,2
1950,2,28489,29950,230000,230000,5,0,4
1950,3,29950,31654,120000,120000,4,1,4
1950,4,31654,32446,831120,831120,5,0,5
1950,5,32446,34027,120000,120000,4,1,5
1950,6,34027,34757,120000,120000,4,1,5
1950,7,34757,35002,120000,120000,4,2,5
1950,8,34757,35002,120000,120000,4,2,5
1950,9,35002,36037,120000,120000,4,2,5
1950,10,36037,36432,120000,120000,4,3,5
1950,11,36432,37589,120000,120000,2,5,5
1950,12,36432,36737,120000,120000,1,5,5
1950,13,36432,37345,120000,120000,4,5,5
1950,14,36737,37589,120000,120000,1,5,5
1950,15,37589,39932,120000,120000,1,6,5
1950,16,37589,37651,120000,120000,2,6,5
1950,17,37589,39932,120000,120000,1,6,5
1950,18,37651,39932,120000,120000,1,6,5
1950,19,39932,41242,210000,210000,2,6,5
1950,20,41242,41850,210000,210000,1,6,5
1950,21,41242,41850,210000,210000,1,6,5
1950,22,41242,41850,210000,210000,1,6,5
1950,23,41850,42184,130000,130000,1,6,5
1951,1,25171,25901,120000,120000,4,0,1
1951,2,25901,27818,130000,130000,3,1,1
1951,3,27818,28520,120000,120000,4,1,1
1951,4,28520,29981,120000,120000,5,0,4
1951,5,29981,30893,120000,120000,1,1,4
1951,6,30893,31835,120000,120000,1,3,4
1951,7,31227,31835,120000,120000,1,3,4
1951,8,31835,32201,120000,120000,4,3,4
1951,9,32201,33693,120000,120000,1,3,4
1951,10,32962,33693,120000,120000,2,3,4
1951,11,32962,33693,120000,120000,2,3,4
1951,12,32962,33693,120000,120000,2,3,4
1951,13,32962,33693,120000,120000,2,3,4
1951,14,33693,33937,120000,120000,4,3,4
1951,15,33937,34667,120000,120000,4,4,4
1951,16,33937,34667,120000,120000,1,4,4
1951,17,34667,36584,120000,120000,1,5,4
1951,18,33480,34849,120000,120000,5,5,5
1951,19,35975,36584,120000,120000,2,5,5
1951,20,35975,36584,120000,120000,1,5,5
1951,21,35307,36340,120000,120000,5,5,6
1951,22,36584,36737,120000,120000,2,5,6
1951,23,36584,36737,120000,120000,1,5,6
1951,24,36584,36737,120000,120000,1,5,6
1951,25,36584,36737,120000,120000,2,5,6
1951,26,36737,39232,120000,120000,1,6,6
1951,27,36768,39232,120000,120116,1,6,6
1952,1,25536,26814,320000,320000,3,0,4
1952,2,26814,27362,320000,320000,3,0,4
1952,3,27362,29188,320000,320000,3,1,4
1952,4,29188,30496,320000,320000,3,1,4
1952,5,30496,30985,320000,320000,3,1,4
1952,6,30496,30985,320000,320000,3,1,4
1952,7,30985,32080,320000,320000,3,2,4
1952,8,30985,32080,320000,320000,3,2,4
1952,9,32080,32931,320000,320000,3,3,4
1952,10,32080,32931,320000,320000,3,3,4
1952,11,32931,34058,320000,320000,3,4,4
1952,12,32962,34058,840000,840000,3,4,4
1952,13,32962,34058,840000,840000,3,4,4
1952,14,34058,35094,840000,840000,3,5,4
1952,15,34058,35094,840000,840000,3,5,4
1952,16,35094,35975,840000,840000,3,5,4
1952,17,35975,37314,120000,120000,3,5,4
1952,18,36737,37589,840000,840000,5,5,4
1952,19,37314,39385,130000,130000,3,6,4
1952,20,39385,41028,120000,120000,3,6,4
1952,21,40177,41028,120000,120000,1,6,4
1952,22,41028,42184,110000,110000,3,6,4
1953,1,NA,NA,130000,130000,5,1,4
1953,2,25901,31684,120000,120000,3,0,4
1953,3,25901,31684,130000,130000,3,1,4
1953,4,25901,31684,130000,130000,3,2,4
1953,5,25901,31684,130000,130000,3,3,4
1953,6,31684,32293,130000,130000,3,3,4
1953,7,32293,34119,130000,130000,3,4,4
1953,8,34119,36067,130000,130000,3,5,4
1953,9,36067,38836,130000,130000,3,6,4
1953,10,38836,40146,120000,120000,3,6,4
1953,11,38836,40146,120000,120000,1,6,4
1953,12,40146,41393,110000,110000,3,6,4
1954,1,23953,25506,320000,320000,3,0,1
1954,2,24318,24988,320000,320300,5,0,3
1954,3,25506,26753,130000,130100,3,1,3
1954,4,26753,27179,130000,130100,3,1,3
1954,5,27179,29035,130000,130100,3,1,3
1954,6,29035,30405,130000,130100,3,2,3
1954,7,30405,31319,130000,130100,3,3,3
1954,8,31319,31957,130000,130100,3,3,3
1954,9,31957,33115,130000,130100,3,4,3
1954,10,32385,32719,840000,840000,5,4,4
1954,11,33115,35276,130000,130100,3,5,4
1954,12,35276,36737,140000,140100,3,6,4
1954,13,34545,35398,840000,840000,5,6,4
1954,14,36737,37771,140000,140000,3,6,4
1954,15,36859,38959,140000,140000,1,6,4
1954,16,37679,37740,840000,840000,3,6,4
1954,17,37771,38775,120000,120000,3,6,4
1954,18,37863,38836,120000,120000,1,6,4
1954,19,38775,39385,130000,130000,3,6,4
1954,20,38836,39385,130000,130000,1,6,4
1954,21,39385,41242,110000,110000,3,6,4
1955,1,22857,30466,130000,130000,3,0,4
1955,2,22857,30466,130000,130000,3,3,4
1955,3,NA,NA,840000,840000,3,3,4
1955,4,30466,31197,130000,130100,3,5,4
1955,5,31197,34698,130000,130000,3,5,4
1955,6,34698,35945,130000,130000,3,6,4
1955,7,34971,35945,130000,130000,1,6,4
1955,8,35945,37771,120000,120000,3,6,4
1955,9,35945,37771,120000,120000,1,6,4
1956,1,26571,26753,120000,120000,2,0,2
1956,2,26753,27513,120000,120000,2,1,2
1956,3,27513,27849,120000,120000,2,1,2
1956,4,27849,29493,120000,120000,2,2,2
1956,5,29493,30466,120000,120000,2,2,2
1956,6,30466,31654,130000,130000,2,3,2
1956,7,31289,32019,110000,110000,5,3,3
1956,8,32019,33418,410000,410000,4,3,3
1956,9,33418,34514,410000,410000,4,3,3
1956,10,34514,35307,120000,120000,4,4,3
1956,11,34514,35307,120000,120000,2,4,3
1956,12,35307,35641,120000,120000,2,4,3
1956,13,35641,35945,120000,120000,4,5,3
1956,14,34941,35794,840000,840000,5,5,5
1956,15,35945,37010,120000,120000,2,5,5
1956,16,35945,37010,120000,120000,1,5,5
1956,17,36949,38685,120000,120000,2,6,5
1956,18,38137,39081,120000,120000,2,6,5
1956,19,38685,39081,120000,120000,2,6,5
1956,20,38229,39081,110000,110000,5,6,6
1956,21,39081,41028,120000,120000,2,6,6
1956,22,39081,41028,120000,120000,2,6,6
1956,23,41028,42184,840000,840000,2,7,6
1956,24,41089,42184,840000,840000,2,7,6
1957,1,24744,25110,120000,120111,1,0,2
1957,2,25110,27544,120000,120111,1,1,2
1957,3,25414,25779,120000,120000,5,0,2
1957,4,27544,31835,120000,120111,2,2,2
1957,5,30527,30711,120000,120000,5,2,2
1957,6,30558,31715,120000,120000,5,2,3
1957,7,31835,32841,120000,120111,1,3,3
1957,8,32019,32507,110000,110000,5,3,4
1957,9,32841,33754,120000,120111,1,4,4
1957,10,33754,34606,120000,120111,1,4,4
1957,11,34606,35914,120000,120111,1,5,4
1957,12,34211,35032,840000,840000,5,5,4
1957,13,34392,35580,120000,120000,5,5,5
1957,14,35914,38775,120000,120000,1,6,5
1957,15,35914,35945,120000,120111,1,6,5
1957,16,35945,38775,120000,120000,1,6,5
1957,17,35945,38775,120000,120000,1,6,5
1957,18,38775,39232,120000,120000,1,6,5
1957,19,39081,40815,120000,120000,4,6,5
1958,1,26541,27758,540000,540000,5,0,4
1958,2,27087,27452,540000,540000,1,0,4
1958,3,27758,30405,540000,540000,5,0,4
1958,4,28762,29401,110000,110000,5,0,4
1958,5,30405,30801,540000,540000,5,1,4
1958,6,30801,31501,540000,540000,1,2,4
1958,7,31501,33937,540000,540000,1,4,4
1958,8,31501,33937,540000,540000,1,4,4
1958,9,33937,34879,540000,540000,2,5,4
1958,10,33937,34211,540000,540000,1,5,4
1958,11,34576,34879,840000,840000,5,5,4
1958,12,34879,35914,540000,540000,2,5,4
1958,13,34879,35914,540000,540000,4,5,4
1958,14,34576,35429,840000,840000,5,5,5
1958,15,35914,37071,540000,540000,1,6,5
1958,16,37071,40542,120000,120000,1,6,5
1958,17,40542,42184,120000,120000,4,7,5
1959,1,25171,26967,120000,120000,4,1,1
1959,2,26967,27424,120000,120000,4,1,1
1959,3,27424,28093,120000,120000,4,2,1
1959,4,28093,30040,120000,120000,4,3,1
1959,5,30040,31015,120000,120000,5,3,1
1959,6,30040,30558,120000,120000,1,4,1
1959,7,29858,30924,120000,120000,5,4,4
1959,8,30558,31927,120000,120000,1,4,4
1959,9,30558,31927,120000,120000,1,4,4
1959,10,31927,32385,120000,120000,1,4,4
1959,11,32385,34667,120000,120000,1,4,4
1959,12,32750,32872,120000,120000,5,4,4
1959,13,33084,33237,840000,840000,5,4,4
1959,14,34241,34667,120000,120000,1,4,4
1959,15,34667,35276,120000,120000,1,5,4
1959,16,34849,35245,840000,840000,5,5,4
1959,17,35276,35945,120000,120000,1,5,4
1959,18,35276,35945,120000,120000,2,5,4
1959,19,34941,35975,840000,840000,5,5,5
1959,20,35945,37345,120000,120000,1,5,5
1959,21,35945,37345,120000,120000,2,5,5
1959,22,35945,37345,120000,120000,1,5,5
1959,23,37345,40938,120000,120000,1,6,5
1959,24,37345,37498,120000,120000,2,6,5
1959,25,37345,37498,120000,120000,1,6,5
1960,1,22949,26967,120000,120000,4,1,3
1960,2,23253,24287,120000,120000,5,1,3
1960,3,26967,27393,120000,120000,1,2,3
1960,4,27393,28974,120000,120000,2,4,3
1960,5,28974,31166,120000,120000,4,4,3
1960,6,28974,31166,120000,120000,4,4,3
1960,7,31166,33296,120000,120000,4,4,3
1960,8,31166,33296,120000,120000,4,4,3
1960,9,33296,34058,120000,120000,2,4,3
1960,10,34058,35002,120000,120000,1,5,3
1960,11,34667,35002,120000,120000,2,5,3
1960,12,35002,37406,120000,120000,1,6,3
1960,13,35002,35276,120000,120000,2,6,3
1960,14,37345,39446,120000,120000,4,6,3
1960,15,39446,41393,120000,120000,4,6,3
1961,1,25322,28520,150000,150000,3,1,2
1961,2,28520,30193,120000,120000,5,0,4
1961,3,28520,30193,120000,120000,1,2,4
1961,4,29981,30711,120000,120000,5,3,4
1961,5,30711,31501,120000,120000,1,4,4
1961,6,31501,34149,120000,120000,2,4,4
1961,7,34149,34910,120000,120000,2,5,4
1961,8,34910,35368,120000,120000,2,5,4
1961,9,34941,35245,840000,840000,5,5,4
1961,10,35368,35914,120000,120000,2,5,4
1961,11,35368,35914,120000,120000,1,5,4
1961,12,35914,37528,120000,120000,1,6,4
1961,13,35914,35945,120000,120000,2,6,4
1961,14,35945,35945,120000,120000,1,6,4
1961,15,35945,37651,120000,120000,1,6,4
1961,16,34941,35975,840000,840000,5,6,4
1961,17,35672,37041,120000,120000,5,6,6
1961,18,37528,39567,120000,120000,1,6,6
1961,19,37528,39050,120000,120000,1,6,6
1961,20,39446,41273,120000,120000,4,7,6
1961,21,39567,39932,120000,120000,1,7,6
1962,1,22888,23953,110000,110000,4,0,2
1962,2,23953,24440,110000,110000,4,2,2
1962,3,24440,25687,110000,110000,4,2,2
1962,4,25687,27059,110000,110000,5,2,4
1962,5,27059,29005,110000,110000,4,3,4
1962,6,29005,29858,540000,540000,1,4,4
1962,7,29858,30985,840000,840000,1,5,4
1962,8,30985,31531,840000,840000,1,5,4
1962,9,31531,32201,840000,840000,1,5,4
1962,10,31531,34058,840000,840000,1,5,4
1962,11,33662,33784,840000,840000,5,5,4
1962,12,34058,36615,840000,840000,5,6,4
1962,13,36615,38716,120000,120000,1,6,4
1962,14,38716,40542,120000,120000,4,7,4
1962,15,38716,39232,120000,120000,1,7,4
1963,1,22096,30466,120000,120000,2,2,3
1963,2,30466,33023,120000,120000,2,4,3
1963,3,30466,33023,120000,120000,2,4,3
1963,4,30466,33023,120000,120000,2,5,3
1963,5,33023,34119,120000,120000,2,6,3
1963,6,33023,34119,120000,120000,2,6,3
1963,7,33023,34119,120000,120000,1,6,3
1963,8,33023,34119,120000,120000,3,6,3
1963,9,34119,35914,120000,120000,2,6,3
1963,10,35914,37345,120000,120000,1,6,3
1963,11,34119,37620,120000,120000,1,6,3
1963,12,37620,39232,120000,120000,4,7,3
1964,1,27240,28762,210000,210800,4,1,2
1964,2,28762,30101,210000,210000,5,1,4
1964,3,30162,32262,840000,840000,2,1,4
1964,4,32262,33357,840000,840000,2,2,4
1964,5,33357,35337,840000,840000,2,2,4
1964,6,33357,35337,840000,840000,2,3,4
1964,7,34576,35610,110000,110000,5,3,6
1964,8,35337,35914,840000,840000,2,4,6
1964,9,35914,37163,840000,840000,2,4,6
1964,10,37163,38290,840000,840000,1,4,6
1964,11,37163,38290,840000,840000,1,4,6
1964,12,37710,38290,840000,840000,2,5,6
1964,13,38867,39932,840000,840000,2,5,6
1964,14,39932,41424,430000,430000,2,6,6
1964,15,41424,41454,430000,430000,2,6,6
1964,16,41454,42184,430000,430000,1,6,6
1964,17,41454,42184,430000,430000,1,6,6
1964,18,41454,42184,430000,430000,1,6,6
1964,19,42034,42184,430000,430000,4,6,6
1965,1,26722,30924,430000,431200,1,0,2
1965,2,26722,30924,430000,430600,4,2,2
1965,3,30193,31501,430000,430000,5,2,4
1965,4,30924,31319,430000,430600,1,3,4
1965,5,31319,31776,430000,430600,2,3,4
1965,6,31776,33541,430000,430000,1,4,4
1965,7,33541,34576,430000,430000,4,4,4
1965,8,34576,35763,430000,430100,2,4,4
1965,9,35763,35825,430000,430100,2,4,4
1965,10,35763,35825,430000,430100,1,4,4
1965,11,35825,37620,430000,430000,2,5,4
1965,12,37620,39020,430000,430000,2,6,4
1965,13,39020,39932,430000,430000,2,6,4
1965,14,39932,41972,840000,840000,2,6,4
1966,1,22461,26052,460000,460000,3,0,NA
1966,2,22461,26052,460000,460000,3,1,NA
1966,3,22461,26052,460000,460000,3,2,NA
1966,4,26052,30435,460000,460000,3,3,NA
1966,5,30435,32597,460000,460000,3,4,NA
1966,6,32597,33754,460000,460000,3,5,NA
1966,7,33754,35884,440000,440000,3,5,NA
1966,8,35884,37436,430000,430000,3,6,NA
1966,9,35884,37436,430000,430000,1,6,NA
1967,1,23588,25567,430000,433100,2,0,1
1967,2,23588,25567,430000,433100,2,0,1
1967,3,23588,25567,430000,433100,1,0,1
1967,4,23588,25567,430000,433100,1,0,1
1967,5,25567,26602,430000,433100,1,1,1
1967,6,26602,26694,430000,433100,2,2,1
1967,7,26602,26694,430000,433100,1,2,1
1967,8,26694,26783,430000,433100,1,2,1
1967,9,26783,28793,430000,430000,1,4,1
1967,10,28793,29950,430000,430000,1,5,1
1967,11,29097,29219,840000,840000,5,5,1
1967,12,29950,30009,430000,433100,1,5,1
1967,13,30374,31077,430000,430000,5,5,3
1967,14,31077,32141,430000,433100,1,5,3
1967,15,31077,32141,430000,433100,2,5,3
1967,16,32141,33937,430000,433100,2,5,3
1967,17,33968,37620,430000,430000,4,6,3
1967,18,33968,34788,430000,430000,2,6,3
1967,19,34788,37194,430000,430000,1,6,3
1967,20,35641,36493,840000,840000,5,6,4
1967,21,37194,39020,430000,430000,1,6,4
1967,22,37620,40542,430000,430000,4,6,4
1967,23,39081,40542,430000,430000,4,6,4
